path,sentence,pattern,ko_source,ru_source,ko_sentence,ru_sentence
cs_000475.wav,"영신은 이야기도 못 하고 장위에 배인 고향의 음식을 걸터듬해서 먹었다. Важно, чтобы полезную роль в этом отношении играли частный сектор и гражданское общество.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838389.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21562153.mp3,영신은 이야기도 못 하고 장위에 배인 고향의 음식을 걸터듬해서 먹었다.,"Важно, чтобы полезную роль в этом отношении играли частный сектор и гражданское общество."
cs_000476.wav,Выключи свет 여호와 하나님이 땅에 비를 내리지 아니하셨고 경작할 사람도 없었으므로,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082502.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_30425661.mp3,여호와 하나님이 땅에 비를 내리지 아니하셨고 경작할 사람도 없었으므로,Выключи свет
cs_000477.wav,꼭 그렇진 않아요. Нет спасибо я вино не пить не буду.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40669651.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_30125967.mp3,꼭 그렇진 않아요.,Нет спасибо я вино не пить не буду.
cs_000478.wav,"Сербия поддерживает любые усилия, направленные на укрепление глобальной безопасности и содействие международной стабильности. 껑청 다시 건너와서 춘우는 자기 두 팔 위에 영숙을 선뜻 안았다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838382.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19026890.mp3,껑청 다시 건너와서 춘우는 자기 두 팔 위에 영숙을 선뜻 안았다.,"Сербия поддерживает любые усилия, направленные на укрепление глобальной безопасности и содействие международной стабильности."
cs_000479.wav,"이리 걸어오는 동안에 마포 다니는 전차 소리가 들리었다. Китай полагает, что международное сообщество должно сосредоточить свои усилия на следующих областях.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41105402.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19529664.mp3,이리 걸어오는 동안에 마포 다니는 전차 소리가 들리었다.,"Китай полагает, что международное сообщество должно сосредоточить свои усилия на следующих областях."
cs_000480.wav,"Я не понимаю, как можно быть такой неосторожной! 기억해.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41797204.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27436232.mp3,기억해.,"Я не понимаю, как можно быть такой неосторожной!"
cs_000481.wav,신철이는 무의식간에 옥점의 허리를 꼭 껴안았다. Межправительственные переговоры зарекомендовали себя в качестве основного канала проведения реформы Совета Безопасности.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40623826.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20294866.mp3,신철이는 무의식간에 옥점의 허리를 꼭 껴안았다.,Межправительственные переговоры зарекомендовали себя в качестве основного канала проведения реформы Совета Безопасности.
cs_000482.wav,Что случилось? 기름이 졸아붙은 남폿불을 돋워 가며 잠을 이루지 못하는 겨울 밤은 길기도 길었다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800762.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26900357.mp3,기름이 졸아붙은 남폿불을 돋워 가며 잠을 이루지 못하는 겨울 밤은 길기도 길었다.,Что случилось?
cs_000483.wav,어디로? Универсальный периодический обзор является одним из успехов Совета.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_40612798.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20507033.mp3,어디로?,Универсальный периодический обзор является одним из успехов Совета.
cs_000484.wav,Фермеры перешли от нищеты к самообеспеченности. 이 여자는 사진에 없는데?,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37211953.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19237376.mp3,이 여자는 사진에 없는데?,Фермеры перешли от нищеты к самообеспеченности.
cs_000485.wav,늙어서도 후회할 일이 적어질 것이다. Мелкие птицы щебетали и изредка пролетали с дерева на дерево.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37977382.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37128656.mp3,늙어서도 후회할 일이 적어질 것이다.,Мелкие птицы щебетали и изредка пролетали с дерева на дерево.
cs_000486.wav,Интересам всех отвечает более представительный характер Совета Безопасности. 크게 과단을 낸다는 게 결국은 크게 조심을 하는 것뿐입니다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082487.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_19493421.mp3,크게 과단을 낸다는 게 결국은 크게 조심을 하는 것뿐입니다.,Интересам всех отвечает более представительный характер Совета Безопасности.
cs_000487.wav,"그의 마음은 마치 용수철 모양으로 줄어들었다가 늘어졌다 하는 것 같이 동요가 많았었다. Большое Вам спасибо, наш коллега из Египта.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41074511.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_27584869.mp3,그의 마음은 마치 용수철 모양으로 줄어들었다가 늘어졌다 하는 것 같이 동요가 많았었다.,"Большое Вам спасибо, наш коллега из Египта."
cs_000488.wav,Этот волосатый? 그 내용과 한계는 법률로 정한다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39038072.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24203063.mp3,그 내용과 한계는 법률로 정한다.,Этот волосатый?
cs_000489.wav,입 속으로 몰래 양치질을 하는 영신을 쳐다본다. Вскоре я выздоровел и мог перебраться на мою квартиру.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39082133.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37452149.mp3,입 속으로 몰래 양치질을 하는 영신을 쳐다본다.,Вскоре я выздоровел и мог перебраться на мою квартиру.
cs_000490.wav,Для многих самих мигрантов миграция является способом поиска лучшей жизни. 모든 국민은 보건에 관하여 국가의 보호를 받는다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36800759.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_20636295.mp3,모든 국민은 보건에 관하여 국가의 보호를 받는다.,Для многих самих мигрантов миграция является способом поиска лучшей жизни.
cs_000491.wav,화가 날 때는 백까지 세라. Лиза поглядела на него и удивилась.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_36838380.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_37348712.mp3,화가 날 때는 백까지 세라.,Лиза поглядела на него и удивилась.
cs_000492.wav,"Жители Ирака, безусловно, смогут управлять своей страной, но в чьих руках сегодня их нефть? 의와 인자를 따라 구하는 자는 생명과 의와 영광을 얻느니라",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39818863.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_24582584.mp3,의와 인자를 따라 구하는 자는 생명과 의와 영광을 얻느니라,"Жители Ирака, безусловно, смогут управлять своей страной, но в чьих руках сегодня их нефть?"
cs_000493.wav,"원숭이도 나무에서 떨어진다 Ему столько дела, и он имеет дар всем интересоваться.",ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_41796935.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_23114794.mp3,원숭이도 나무에서 떨어진다,"Ему столько дела, и он имеет дар всем интересоваться."
cs_000494.wav,У нас есть работа. 신철이는 빙긋이 웃으며 대문 밖을 나섰다.,ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37805957.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_22919237.mp3,신철이는 빙긋이 웃으며 대문 밖을 나섰다.,У нас есть работа.
cs_000495.wav,하며 몹시 마땅하지 않다는 듯이 쳐다본다. Наша делегация также хотела бы поблагодарить Бюро Второго комитета и всех сотрудников Секретариата.,ko_ru,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_37597068.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_26787284.mp3,하며 몹시 마땅하지 않다는 듯이 쳐다본다.,Наша делегация также хотела бы поблагодарить Бюро Второго комитета и всех сотрудников Секретариата.
cs_000496.wav,"Мы, в Никарагуа, переживаем молодежную революцию. 그때 다리를 빼앗기던 장면이 휙 떠오른다.",ru_ko,C:\Github\cstool\data\raw\cv_ko\clips\common_voice_ko_39571277.mp3,C:\Github\cstool\data\raw\cv_ru\clips\common_voice_ru_21247051.mp3,그때 다리를 빼앗기던 장면이 휙 떠오른다.,"Мы, в Никарагуа, переживаем молодежную революцию."
